69|MMW !M 0 0
70|MMW !M 200 -200
71|MMW !M 0 0
72|MMW !M 200 -200
73|MMW !M 0 0
74|MMW !M -200 200
75|MMW !M 0 0
76|MMW !M -200 200
77|MMW !M 0 0
78|MMW !M -200 200
79|MMW !M 0 0
80|MMW !M -200 200
81|MMW !M 0 0
82|MMW !M 200 -200
83|MMW !M 0 0
84|MMW !M 200 -200
85|MMW !M 0 0
86|MMW !M -200 200
87|MMW !M 0 0
88|MMW !M 200 -200
89|MMW !M 0 0
90|MMW !M 200 -200
91|MMW !M 0 0
92|MMW !M 200 -200
93|MMW !M 0 0
94|MMW !M 200 -200
95|MMW !M 0 0
96|MMW !M 200 -200
97|MMW !M 0 0
98|MMW !M -200 -200
99|MMW !M 0 0
100|MMW !M -200 -200
101|MMW !M -200 -200
102|MMW !M 0 0
103|MMW !M -200 -200
104|MMW !M 0 0
105|MMW !M -200 -200
106|MMW !M 0 0
107|MMW !M -200 -200
108|MMW !M 0 0
109|MMW !M -200 -200
110|MMW !M 0 0
111|MMW !M 200 -200
112|MMW !M 0 0
113|MMW !M 200 -200
114|MMW !M 0 0
115|MMW !M -200 -200
116|MMW !M 0 0
117|MMW !M 200 -200
118|MMW !M 0 0
119|MMW !M -200 -200
120|MMW !M 0 0
121|MMW !M 200 -200
122|MMW !M 0 0
123|MMW !M 200 -200
124|MMW !M 0 0
125|MMW !M 200 -200
126|MMW !M 0 0
127|MMW !M 200 -200
128|MMW !M 0 0
129|MMW !M -200 -200
130|MMW !M 0 0
131|MMW !M -200 -200
132|MMW !M 0 0
133|MMW !M -200 -200
134|MMW !M 0 0
135|MMW !M 200 -200
136|MMW !M 0 0
137|MMW !M -200 -200
138|MMW !M 0 0
139|MMW !M -200 -200
140|MMW !M 0 0
141|MMW !M 200 -200
142|MMW !M 0 0
143|MMW !M -200 -200
144|MMW !M 0 0
145|MMW !M 200 -200
146|MMW !M 0 0
147|MMW !M -200 -200
148|MMW !M 0 0
149|MMW !M -200 -200
150|MMW !M 0 0
151|MMW !M -200 -200
152|MMW !M 0 0
153|MMW !M -200 -200
154|MMW !M 0 0
155|MMW !M 200 -200
156|MMW !M 0 0
157|MMW !M 200 -200
158|MMW !M 0 0
159|MMW !M 200 -200
160|MMW !M 0 0
161|MMW !M 200 -200
162|MMW !M 0 0
163|MMW !M 200 -200
164|MMW !M 0 0
165|MMW !M 200 -200
166|MMW !M 0 0
167|MMW !M 200 -200
168|MMW !M 0 0
169|MMW !M 200 -200
170|MMW !M 0 0
171|MMW !M 200 -200
172|MMW !M 0 0
173|MMW !M 200 200
174|MMW !M 0 0
175|MMW !M 200 200
176|MMW !M 0 0
177|MMW !M 200 200
178|MMW !M 0 0
179|MMW !M 200 200
180|MMW !M 0 0
181|MMW !M 200 -200
182|MMW !M 0 0
183|MMW !M 200 200
184|MMW !M 0 0
185|MMW !M 200 200
186|MMW !M 0 0
187|MMW !M 200 -200
188|MMW !M 0 0
189|MMW !M 200 200
190|MMW !M 0 0
191|MMW !M 200 -200
192|MMW !M 0 0
193|MMW !M 200 -200
194|MMW !M 0 0
195|MMW !M -200 -200
196|MMW !M 0 0
197|MMW !M 200 -200
198|MMW !M 0 0
199|MMW !M 200 200
200|MMW !M 0 0
201|MMW !M 200 -200
202|MMW !M 0 0
0|MMW !MG
1|MMW !M 0 0
2|MMW !M -200 200
3|MMW !M 0 0
4|MMW !M -200 200
5|MMW !M 0 0
6|MMW !M -200 200
7|MMW !M 0 0
8|MMW !M 200 -200
9|MMW !M 0 0
10|MMW !M 200 -200
11|MMW !M 0 0
12|MMW !M -200 200
13|MMW !M 0 0
14|MMW !M -200 200
15|MMW !M 0 0
16|MMW !M 200 -200
17|MMW !M 0 0
18|MMW !M 200 -200
19|MMW !M 0 0
20|MMW !M -200 200
21|MMW !M 0 0
22|MMW !M -200 200
23|MMW !M 0 0
24|MMW !M 200 -200
25|MMW !M 0 0
26|MMW !M 200 -200
27|MMW !M 0 0
28|MMW !M -200 200
29|MMW !M 0 0
30|MMW !M -200 200
31|MMW !M 0 0
32|MMW !M -200 -200
33|MMW !M 0 0
34|MMW !M -200 -200
35|MMW !M 0 0
36|MMW !M 200 200
37|MMW !M 0 0
38|MMW !M 200 -200
39|MMW !M 0 0
40|MMW !M -200 200
41|MMW !M 0 0
42|MMW !M 200 -200
43|MMW !M 0 0
44|MMW !M 200 -200
45|MMW !M 0 0
46|MMW !M 200 -200
47|MMW !M 0 0
48|MMW !M 200 -200
49|MMW !M 0 0
50|MMW !M -200 200
51|MMW !M 0 0
52|MMW !M 200 -200
53|MMW !M 0 0
54|MMW !M -200 200
55|MMW !M 0 0
56|MMW !M 200 200
57|MMW !M 0 0
58|MMW !M -200 -200
59|MMW !M 0 0
60|MMW !M -200 -200
61|MMW !M 0 0
62|MMW !M -200 -200
63|MMW !M 0 0
64|MMW !M 200 200
65|MMW !M 0 0
66|MMW !M 200 200
67|MMW !M 0 0
68|MMW !M -200 -200
69|MMW !M 0 0
70|MMW !M -200 -200
71|MMW !M 0 0
72|MMW !M 200 200
73|MMW !M 0 0
74|MMW !M 200 200
75|MMW !M 0 0
76|MMW !M -200 -200
77|MMW !M 0 0
78|MMW !M -200 -200
79|MMW !M 0 0
80|MMW !M 200 200
81|MMW !M 0 0
82|MMW !M 200 200
83|MMW !M 0 0
84|MMW !M -200 -200
85|MMW !M 0 0
86|MMW !M -200 -200
87|MMW !M 0 0
88|MMW !M 200 200
89|MMW !M 0 0
90|MMW !M 200 200
91|MMW !M 0 0
92|MMW !M 200 200
93|MMW !M 0 0
94|MMW !M 200 200
95|MMW !M 0 0
96|MMW !M -200 -200
97|MMW !M 0 0
98|MMW !M -200 -200
99|MMW !M 0 0
100|MMW !M 200 200
101|MMW !M 0 0
102|MMW !M 200 200
103|MMW !M 0 0
104|MMW !M 200 200
105|MMW !M 0 0
106|MMW !M 200 -200
107|MMW !M 0 0
108|MMW !M 200 -200
109|MMW !M 0 0
110|MMW !M 200 -200
111|MMW !M 0 0
0|MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !MG
1|MMW !MG
2|MMW !MG
3|MMW !MG
4|MMW !MG
5|MMW !MG
6|MMW !MG
7|MMW !MG
8|MMW !MG
9|MMW !MG
10|MMW !MG
11|MMW !MG
12|MMW !MG
13|MMW !MG
14|MMW !MG
15|MMW !MG
16|MMW !MG
17|MMW !MG
18|MMW !M 200 -200
19|MMW !M 200 -200
20|MMW !M 200 -200
21|MMW !M -200 200
22|MMW !M -200 200
23|MMW !M -200 200
24|MMW !M -200 200
25|MMW !M 200 -200
26|MMW !M 200 -200
27|MMW !M 200 -200
28|MMW !M 200 -200
29|MMW !M 200 -200
30|MMW !M 200 -200
31|MMW !M 200 -200
32|MMW !M 200 -200
33|MMW !M 200 -200
34|MMW !M 200 -200
35|MMW !M 200 -200
36|MMW !M 200 -200
37|MMW !M 200 -200
38|MMW !M 200 -200
39|MMW !M 200 -200
40|MMW !M 200 -200
41|MMW !M 200 -200
42|MMW !M 200 -200
43|MMW !M 200 -200
44|MMW !M 200 -200
45|MMW !M 200 -200
46|MMW !M 200 -200
47|MMW !M 200 -200
48|MMW !M 200 -200
49|MMW !M 200 -200
50|MMW !M 200 -200
51|MMW !M 200 -200
52|MMW !M 200 -200
53|MMW !M 200 -200
54|MMW !M 200 -200
55|MMW !M 200 -200
56|MMW !M 200 -200
57|MMW !M 200 -200
58|MMW !M 200 -200
59|MMW !M 200 -200
60|MMW !M 200 -200
61|MMW !M 200 -200
62|MMW !M 200 -200
63|MMW !M 200 -200
64|MMW !M 200 -200
65|MMW !M 200 -200
66|MMW !M 200 -200
67|MMW !M 200 -200
68|MMW !M 200 -200
69|MMW !M 200 -200
70|MMW !M 200 -200
71|MMW !M 200 -200
72|MMW !M 200 -200
73|MMW !M 200 -200
74|MMW !M 200 -200
75|MMW !M 200 -200
76|MMW !M 200 -200
77|MMW !M 200 -200
78|MMW !M 200 -200
79|MMW !M 200 -200
80|MMW !M 200 -200
81|MMW !M 200 -200
82|MMW !M 200 -200
83|MMW !M 200 -200
84|MMW !M 200 -200
85|MMW !M 200 -200
86|MMW !M 200 -200
87|MMW !M 200 -200
88|MMW !M 200 -200
89|MMW !M 200 -200
90|MMW !M 200 -200
91|MMW !M 200 -200
92|MMW !M 200 -200
93|MMW !M 200 -200
94|MMW !M 200 -200
95|MMW !M 200 -200
96|MMW !M 200 -200
97|MMW !M 200 -200
98|MMW !M 200 -200
99|MMW !M 200 -200
100|MMW !M 200 -200
101|MMW !M 200 -200
102|MMW !M 200 -200
103|MMW !M 200 -200
104|MMW !M 200 -200
105|MMW !M 200 -200
106|MMW !M 200 -200
107|MMW !M 200 -200
108|MMW !M 200 -200
109|MMW !M 200 -200
110|MMW !M 200 -200
111|MMW !M 200 -200
112|MMW !M 200 -200
113|MMW !M 200 -200
114|MMW !M 200 -200
115|MMW !M 200 -200
116|MMW !M 200 -200
117|MMW !M 200 -200
118|MMW !M 200 -200
119|MMW !M 200 -200
120|MMW !M 200 -200
121|MMW !M 200 -200
122|MMW !M 200 -200
123|MMW !M 200 -200
124|MMW !M 200 -200
125|MMW !M 200 -200
126|MMW !M 200 -200
127|MMW !M 200 -200
128|MMW !M 200 -200
129|MMW !M 200 -200
130|MMW !M 200 -200
131|MMW !M 200 -200
132|MMW !M 200 -200
133|MMW !M 200 -200
134|MMW !M 200 -200
135|MMW !M 200 -200
136|MMW !M 200 -200
137|MMW !M 200 -200
138|MMW !M 200 -200
139|MMW !M 200 -200
140|MMW !M 200 -200
141|MMW !M 200 -200
142|MMW !M 200 -200
143|MMW !M 200 -200
144|MMW !M 200 -200
145|MMW !M 200 -200
146|MMW !M 200 -200
147|MMW !M 200 -200
148|MMW !M 200 -200
149|MMW !M 200 -200
150|MMW !M 200 -200
151|MMW !M 200 -200
152|MMW !M 200 -200
153|MMW !M 200 -200
154|MMW !M 200 -200
155|MMW !M 200 -200
156|MMW !M 200 -200
157|MMW !M 200 -200
158|MMW !M 200 -200
159|MMW !M 200 -200
160|MMW !M 200 -200
161|MMW !M 200 -200
162|MMW !M 200 -200
163|MMW !M 200 -200
164|MMW !M 200 -200
165|MMW !M 200 -200
166|MMW !M 200 -200
167|MMW !M 200 -200
168|MMW !M 200 -200
169|MMW !M 200 -200
170|MMW !M 200 -200
171|MMW !M 200 -200
172|MMW !M 200 -200
173|MMW !M 200 -200
174|MMW !M 200 -200
175|MMW !M 200 -200
176|MMW !M 200 -200
177|MMW !M 200 -200
178|MMW !M 200 -200
179|MMW !M 200 -200
180|MMW !M 200 -200
181|MMW !M 200 -200
182|MMW !M 200 -200
183|MMW !M 200 -200
184|MMW !M 200 -200
185|MMW !M 200 -200
186|MMW !M 200 -200
187|MMW !M 200 -200
188|MMW !M 200 -200
189|MMW !M 200 -200
190|MMW !M 200 -200
191|MMW !M 200 -200
192|MMW !M 200 -200
193|MMW !M 200 -200
194|MMW !M 200 -200
195|MMW !M 200 -200
196|MMW !M 200 -200
197|MMW !M 200 -200
198|MMW !M 200 -200
199|MMW !M 200 -200
200|MMW !M 200 -200
201|MMW !M 200 -200
202|MMW !M 200 -200
203|MMW !M 200 -200
204|MMW !M 200 -200
205|MMW !M 200 -200
206|MMW !M 200 -200
207|MMW !M 200 -200
208|MMW !M 200 -200
209|MMW !M 200 -200
210|MMW !M 200 -200
211|MMW !M 200 -200
212|MMW !M 200 -200
213|MMW !M 200 -200
214|MMW !M 200 -200
215|MMW !M 200 -200
216|MMW !M 200 -200
217|MMW !M 200 -200
218|MMW !M 200 -200
219|MMW !M 200 -200
220|MMW !M 200 -200
221|MMW !M 200 -200
222|MMW !M 200 -200
223|MMW !M 200 -200
224|MMW !M 200 -200
225|MMW !M 200 -200
226|MMW !M 200 -200
227|MMW !M 200 -200
228|MMW !M 200 -200
229|MMW !M 200 -200
230|MMW !M 200 -200
231|MMW !M 200 -200
232|MMW !M 200 -200
233|MMW !M 200 -200
234|MMW !M 200 -200
235|MMW !M 200 -200
236|MMW !M 200 -200
237|MMW !M 200 -200
238|MMW !M 200 -200
239|MMW !M 200 -200
240|MMW !M 200 -200
241|MMW !M 200 -200
242|MMW !M 200 -200
243|MMW !M 200 -200
244|MMW !M 200 -200
245|MMW !M 200 -200
246|MMW !M 200 -200
247|MMW !M 200 -200
248|MMW !M 200 -200
249|MMW !M 200 -200
250|MMW !M 200 -200
251|MMW !M 200 -200
252|MMW !M 200 -200
253|MMW !M 200 -200
254|MMW !M 200 -200
255|MMW !M 200 -200
256|MMW !M 200 -200
257|MMW !M 200 -200
258|MMW !M 200 -200
259|MMW !M 200 -200
260|MMW !M 200 -200
261|MMW !M 200 -200
262|MMW !M 200 -200
263|MMW !M 200 -200
264|MMW !M 200 -200
265|MMW !M 200 -200
266|MMW !M 200 -200
267|MMW !M 200 -200
268|MMW !M 200 -200
269|MMW !M 200 -200
270|MMW !M 200 -200
271|MMW !M 200 -200
272|MMW !M 200 -200
273|MMW !M 200 -200
274|MMW !M 200 -200
275|MMW !M 200 -200
0|NO_CHANGE
1|NO_CHANGE
2|NO_CHANGE
3|NO_CHANGE
4|NO_CHANGE
5|NO_CHANGE
6|NO_CHANGE
7|NO_CHANGE
8|NO_CHANGE
9|NO_CHANGE
10|NO_CHANGE
11|NO_CHANGE
12|NO_CHANGE
13|NO_CHANGE
14|NO_CHANGE
15|NO_CHANGE
16|NO_CHANGE
17|NO_CHANGE
18|NO_CHANGE
19|NO_CHANGE
20|NO_CHANGE
21|NO_CHANGE
22|NO_CHANGE
23|NO_CHANGE
24|NO_CHANGE
25|NO_CHANGE
26|NO_CHANGE
27|NO_CHANGE
28|NO_CHANGE
29|NO_CHANGE
30|NO_CHANGE
31|NO_CHANGE
32|NO_CHANGE
33|NO_CHANGE
34|NO_CHANGE
35|NO_CHANGE
36|NO_CHANGE
37|NO_CHANGE
38|NO_CHANGE
39|NO_CHANGE
40|NO_CHANGE
41|NO_CHANGE
42|NO_CHANGE
43|NO_CHANGE
44|NO_CHANGE
45|NO_CHANGE
46|NO_CHANGE
47|NO_CHANGE
48|NO_CHANGE
49|NO_CHANGE
50|NO_CHANGE
51|NO_CHANGE
52|NO_CHANGE
53|NO_CHANGE
54|NO_CHANGE
55|NO_CHANGE
56|NO_CHANGE
57|NO_CHANGE
58|NO_CHANGE
59|NO_CHANGE
60|NO_CHANGE
61|NO_CHANGE
62|NO_CHANGE
63|NO_CHANGE
64|NO_CHANGE
65|NO_CHANGE
66|NO_CHANGE
67|NO_CHANGE
68|NO_CHANGE
69|NO_CHANGE
70|NO_CHANGE
71|NO_CHANGE
72|NO_CHANGE
73|NO_CHANGE
74|NO_CHANGE
75|NO_CHANGE
76|NO_CHANGE
77|NO_CHANGE
78|NO_CHANGE
79|NO_CHANGE
80|NO_CHANGE
81|NO_CHANGE
82|NO_CHANGE
83|NO_CHANGE
84|NO_CHANGE
85|NO_CHANGE
86|NO_CHANGE
87|NO_CHANGE
88|NO_CHANGE
89|NO_CHANGE
90|NO_CHANGE
91|NO_CHANGE
92|NO_CHANGE
93|NO_CHANGE
94|NO_CHANGE
95|NO_CHANGE
96|NO_CHANGE
97|NO_CHANGE
98|NO_CHANGE
99|NO_CHANGE
100|NO_CHANGE
101|NO_CHANGE
102|NO_CHANGE
103|NO_CHANGE
104|NO_CHANGE
105|NO_CHANGE
106|NO_CHANGE
107|NO_CHANGE
108|NO_CHANGE
109|NO_CHANGE
110|NO_CHANGE
111|NO_CHANGE
112|NO_CHANGE
113|NO_CHANGE
114|NO_CHANGE
115|NO_CHANGE
116|NO_CHANGE
117|NO_CHANGE
118|NO_CHANGE
119|NO_CHANGE
120|NO_CHANGE
121|NO_CHANGE
122|NO_CHANGE
123|NO_CHANGE
124|NO_CHANGE
125|NO_CHANGE
126|NO_CHANGE
127|NO_CHANGE
128|NO_CHANGE
129|NO_CHANGE
130|NO_CHANGE
131|NO_CHANGE
132|NO_CHANGE
133|NO_CHANGE
134|NO_CHANGE
135|NO_CHANGE
136|NO_CHANGE
137|NO_CHANGE
138|NO_CHANGE
139|NO_CHANGE
140|NO_CHANGE
141|NO_CHANGE
142|NO_CHANGE
143|NO_CHANGE
144|NO_CHANGE
145|NO_CHANGE
146|NO_CHANGE
147|NO_CHANGE
148|NO_CHANGE
149|NO_CHANGE
150|NO_CHANGE
151|NO_CHANGE
152|NO_CHANGE
153|NO_CHANGE
154|NO_CHANGE
155|NO_CHANGE
156|NO_CHANGE
157|NO_CHANGE
158|NO_CHANGE
159|NO_CHANGE
160|NO_CHANGE
161|NO_CHANGE
162|NO_CHANGE
163|NO_CHANGE
164|NO_CHANGE
165|NO_CHANGE
166|NO_CHANGE
167|NO_CHANGE
168|NO_CHANGE
169|NO_CHANGE
170|NO_CHANGE
171|NO_CHANGE
172|NO_CHANGE
173|NO_CHANGE
174|NO_CHANGE
175|NO_CHANGE
176|NO_CHANGE
177|NO_CHANGE
178|NO_CHANGE
179|NO_CHANGE
180|NO_CHANGE
181|NO_CHANGE
182|NO_CHANGE
183|NO_CHANGE
184|NO_CHANGE
185|NO_CHANGE
186|NO_CHANGE
187|NO_CHANGE
188|NO_CHANGE
189|NO_CHANGE
190|NO_CHANGE
191|NO_CHANGE
192|NO_CHANGE
193|NO_CHANGE
194|NO_CHANGE
195|NO_CHANGE
196|NO_CHANGE
197|NO_CHANGE
198|NO_CHANGE
199|NO_CHANGE
200|NO_CHANGE
201|NO_CHANGE
202|NO_CHANGE
203|NO_CHANGE
204|NO_CHANGE
205|NO_CHANGE
206|NO_CHANGE
207|NO_CHANGE
208|NO_CHANGE
209|NO_CHANGE
210|NO_CHANGE
211|NO_CHANGE
212|NO_CHANGE
213|NO_CHANGE
214|NO_CHANGE
215|NO_CHANGE
216|NO_CHANGE
217|NO_CHANGE
218|NO_CHANGE
219|NO_CHANGE
220|NO_CHANGE
221|NO_CHANGE
222|NO_CHANGE
223|NO_CHANGE
224|NO_CHANGE
225|NO_CHANGE
226|NO_CHANGE
227|NO_CHANGE
228|NO_CHANGE
229|NO_CHANGE
230|NO_CHANGE
231|NO_CHANGE
232|NO_CHANGE
233|NO_CHANGE
234|NO_CHANGE
235|NO_CHANGE
236|NO_CHANGE
237|NO_CHANGE
238|NO_CHANGE
239|NO_CHANGE
240|NO_CHANGE
241|NO_CHANGE
242|NO_CHANGE
243|NO_CHANGE
244|NO_CHANGE
245|NO_CHANGE
246|NO_CHANGE
247|NO_CHANGE
248|NO_CHANGE
249|NO_CHANGE
250|NO_CHANGE
251|NO_CHANGE
252|NO_CHANGE
253|NO_CHANGE
254|NO_CHANGE
255|NO_CHANGE
256|NO_CHANGE
257|NO_CHANGE
258|NO_CHANGE
259|NO_CHANGE
260|NO_CHANGE
261|NO_CHANGE
262|NO_CHANGE
263|NO_CHANGE
264|NO_CHANGE
265|NO_CHANGE
266|NO_CHANGE
267|NO_CHANGE
268|NO_CHANGE
269|NO_CHANGE
270|NO_CHANGE
271|NO_CHANGE
272|NO_CHANGE
273|NO_CHANGE
274|NO_CHANGE
275|NO_CHANGE
276|NO_CHANGE
277|NO_CHANGE
278|NO_CHANGE
279|NO_CHANGE
280|NO_CHANGE
281|NO_CHANGE
282|NO_CHANGE
283|NO_CHANGE
284|NO_CHANGE
285|NO_CHANGE
286|NO_CHANGE
287|NO_CHANGE
288|NO_CHANGE
289|NO_CHANGE
290|NO_CHANGE
291|NO_CHANGE
292|NO_CHANGE
293|NO_CHANGE
294|NO_CHANGE
295|NO_CHANGE
296|NO_CHANGE
297|NO_CHANGE
298|NO_CHANGE
299|NO_CHANGE
300|NO_CHANGE
301|NO_CHANGE
302|NO_CHANGE
303|NO_CHANGE
304|NO_CHANGE
305|NO_CHANGE
306|NO_CHANGE
307|NO_CHANGE
308|NO_CHANGE
309|NO_CHANGE
310|NO_CHANGE
311|NO_CHANGE
312|NO_CHANGE
313|NO_CHANGE
314|NO_CHANGE
315|NO_CHANGE
316|NO_CHANGE
317|NO_CHANGE
318|NO_CHANGE
319|NO_CHANGE
320|NO_CHANGE
321|NO_CHANGE
322|NO_CHANGE
323|NO_CHANGE
324|NO_CHANGE
325|NO_CHANGE
326|NO_CHANGE
327|NO_CHANGE
328|NO_CHANGE
329|NO_CHANGE
330|NO_CHANGE
331|NO_CHANGE
332|NO_CHANGE
333|NO_CHANGE
334|NO_CHANGE
335|NO_CHANGE
336|NO_CHANGE
337|NO_CHANGE
338|NO_CHANGE
339|NO_CHANGE
340|NO_CHANGE
341|NO_CHANGE
342|NO_CHANGE
343|NO_CHANGE
344|NO_CHANGE
345|NO_CHANGE
346|NO_CHANGE
347|NO_CHANGE
348|NO_CHANGE
349|NO_CHANGE
350|NO_CHANGE
351|NO_CHANGE
352|NO_CHANGE
353|NO_CHANGE
354|NO_CHANGE
355|NO_CHANGE
356|NO_CHANGE
357|NO_CHANGE
358|NO_CHANGE
359|NO_CHANGE
360|NO_CHANGE
361|NO_CHANGE
362|NO_CHANGE
363|NO_CHANGE
364|NO_CHANGE
365|NO_CHANGE
366|NO_CHANGE
367|NO_CHANGE
368|NO_CHANGE
369|NO_CHANGE
370|NO_CHANGE
371|NO_CHANGE
372|NO_CHANGE
373|NO_CHANGE
374|NO_CHANGE
375|NO_CHANGE
376|NO_CHANGE
377|NO_CHANGE
378|NO_CHANGE
379|NO_CHANGE
380|NO_CHANGE
381|NO_CHANGE
382|NO_CHANGE
383|NO_CHANGE
384|NO_CHANGE
385|NO_CHANGE
386|NO_CHANGE
387|NO_CHANGE
388|NO_CHANGE
389|NO_CHANGE
390|NO_CHANGE
391|NO_CHANGE
392|NO_CHANGE
393|NO_CHANGE
394|NO_CHANGE
395|MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !MG
396|NO_CHANGE
397|NO_CHANGE
398|NO_CHANGE
399|NO_CHANGE
400|NO_CHANGE
401|NO_CHANGE
402|NO_CHANGE
403|NO_CHANGE
404|NO_CHANGE
405|NO_CHANGE
406|NO_CHANGE
407|MMW !MG
408|NO_CHANGE
409|NO_CHANGE
