69|MMW !M 0 0
70|MMW !M 200 -200
71|MMW !M 0 0
72|MMW !M 200 -200
73|MMW !M 0 0
74|MMW !M -200 200
75|MMW !M 0 0
76|MMW !M -200 200
77|MMW !M 0 0
78|MMW !M -200 200
79|MMW !M 0 0
80|MMW !M -200 200
81|MMW !M 0 0
82|MMW !M 200 -200
83|MMW !M 0 0
84|MMW !M 200 -200
85|MMW !M 0 0
86|MMW !M -200 200
87|MMW !M 0 0
88|MMW !M 200 -200
89|MMW !M 0 0
90|MMW !M 200 -200
91|MMW !M 0 0
92|MMW !M 200 -200
93|MMW !M 0 0
94|MMW !M 200 -200
95|MMW !M 0 0
96|MMW !M 200 -200
97|MMW !M 0 0
98|MMW !M -200 -200
99|MMW !M 0 0
100|MMW !M -200 -200
101|MMW !M -200 -200
102|MMW !M 0 0
103|MMW !M -200 -200
104|MMW !M 0 0
105|MMW !M -200 -200
106|MMW !M 0 0
107|MMW !M -200 -200
108|MMW !M 0 0
109|MMW !M -200 -200
110|MMW !M 0 0
111|MMW !M 200 -200
112|MMW !M 0 0
113|MMW !M 200 -200
114|MMW !M 0 0
115|MMW !M -200 -200
116|MMW !M 0 0
117|MMW !M 200 -200
118|MMW !M 0 0
119|MMW !M -200 -200
120|MMW !M 0 0
121|MMW !M 200 -200
122|MMW !M 0 0
123|MMW !M 200 -200
124|MMW !M 0 0
125|MMW !M 200 -200
126|MMW !M 0 0
127|MMW !M 200 -200
128|MMW !M 0 0
129|MMW !M -200 -200
130|MMW !M 0 0
131|MMW !M -200 -200
132|MMW !M 0 0
133|MMW !M -200 -200
134|MMW !M 0 0
135|MMW !M 200 -200
136|MMW !M 0 0
137|MMW !M -200 -200
138|MMW !M 0 0
139|MMW !M -200 -200
140|MMW !M 0 0
141|MMW !M 200 -200
142|MMW !M 0 0
143|MMW !M -200 -200
144|MMW !M 0 0
145|MMW !M 200 -200
146|MMW !M 0 0
147|MMW !M -200 -200
148|MMW !M 0 0
149|MMW !M -200 -200
150|MMW !M 0 0
151|MMW !M -200 -200
152|MMW !M 0 0
153|MMW !M -200 -200
154|MMW !M 0 0
155|MMW !M 200 -200
156|MMW !M 0 0
157|MMW !M 200 -200
158|MMW !M 0 0
159|MMW !M 200 -200
160|MMW !M 0 0
161|MMW !M 200 -200
162|MMW !M 0 0
163|MMW !M 200 -200
164|MMW !M 0 0
165|MMW !M 200 -200
166|MMW !M 0 0
167|MMW !M 200 -200
168|MMW !M 0 0
169|MMW !M 200 -200
170|MMW !M 0 0
171|MMW !M 200 -200
172|MMW !M 0 0
173|MMW !M 200 200
174|MMW !M 0 0
175|MMW !M 200 200
176|MMW !M 0 0
177|MMW !M 200 200
178|MMW !M 0 0
179|MMW !M 200 200
180|MMW !M 0 0
181|MMW !M 200 -200
182|MMW !M 0 0
183|MMW !M 200 200
184|MMW !M 0 0
185|MMW !M 200 200
186|MMW !M 0 0
187|MMW !M 200 -200
188|MMW !M 0 0
189|MMW !M 200 200
190|MMW !M 0 0
191|MMW !M 200 -200
192|MMW !M 0 0
193|MMW !M 200 -200
194|MMW !M 0 0
195|MMW !M -200 -200
196|MMW !M 0 0
197|MMW !M 200 -200
198|MMW !M 0 0
199|MMW !M 200 200
200|MMW !M 0 0
201|MMW !M 200 -200
202|MMW !M 0 0
0|MMW !MG
1|MMW !M 0 0
2|MMW !M -200 200
3|MMW !M 0 0
4|MMW !M -200 200
5|MMW !M 0 0
6|MMW !M -200 200
7|MMW !M 0 0
8|MMW !M 200 -200
9|MMW !M 0 0
10|MMW !M 200 -200
11|MMW !M 0 0
12|MMW !M -200 200
13|MMW !M 0 0
14|MMW !M -200 200
15|MMW !M 0 0
16|MMW !M 200 -200
17|MMW !M 0 0
18|MMW !M 200 -200
19|MMW !M 0 0
20|MMW !M -200 200
21|MMW !M 0 0
22|MMW !M -200 200
23|MMW !M 0 0
24|MMW !M 200 -200
25|MMW !M 0 0
26|MMW !M 200 -200
27|MMW !M 0 0
28|MMW !M -200 200
29|MMW !M 0 0
30|MMW !M -200 200
31|MMW !M 0 0
32|MMW !M -200 -200
33|MMW !M 0 0
34|MMW !M -200 -200
35|MMW !M 0 0
36|MMW !M 200 200
37|MMW !M 0 0
38|MMW !M 200 -200
39|MMW !M 0 0
40|MMW !M -200 200
41|MMW !M 0 0
42|MMW !M 200 -200
43|MMW !M 0 0
44|MMW !M 200 -200
45|MMW !M 0 0
46|MMW !M 200 -200
47|MMW !M 0 0
48|MMW !M 200 -200
49|MMW !M 0 0
50|MMW !M -200 200
51|MMW !M 0 0
52|MMW !M 200 -200
53|MMW !M 0 0
54|MMW !M -200 200
55|MMW !M 0 0
56|MMW !M 200 200
57|MMW !M 0 0
58|MMW !M -200 -200
59|MMW !M 0 0
60|MMW !M -200 -200
61|MMW !M 0 0
62|MMW !M -200 -200
63|MMW !M 0 0
64|MMW !M 200 200
65|MMW !M 0 0
66|MMW !M 200 200
67|MMW !M 0 0
68|MMW !M -200 -200
69|MMW !M 0 0
70|MMW !M -200 -200
71|MMW !M 0 0
72|MMW !M 200 200
73|MMW !M 0 0
74|MMW !M 200 200
75|MMW !M 0 0
76|MMW !M -200 -200
77|MMW !M 0 0
78|MMW !M -200 -200
79|MMW !M 0 0
80|MMW !M 200 200
81|MMW !M 0 0
82|MMW !M 200 200
83|MMW !M 0 0
84|MMW !M -200 -200
85|MMW !M 0 0
86|MMW !M -200 -200
87|MMW !M 0 0
88|MMW !M 200 200
89|MMW !M 0 0
90|MMW !M 200 200
91|MMW !M 0 0
92|MMW !M 200 200
93|MMW !M 0 0
94|MMW !M 200 200
95|MMW !M 0 0
96|MMW !M -200 -200
97|MMW !M 0 0
98|MMW !M -200 -200
99|MMW !M 0 0
100|MMW !M 200 200
101|MMW !M 0 0
102|MMW !M 200 200
103|MMW !M 0 0
104|MMW !M 200 200
105|MMW !M 0 0
106|MMW !M 200 -200
107|MMW !M 0 0
108|MMW !M 200 -200
109|MMW !M 0 0
110|MMW !M 200 -200
111|MMW !M 0 0
0|MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !M 0 0MMW !MG
1|MMW !MG
2|MMW !MG
3|MMW !MG
4|MMW !MG
5|MMW !MG
6|MMW !MG
7|MMW !MG
8|MMW !MG
9|MMW !MG
10|MMW !MG
11|MMW !MG
12|MMW !MG
13|MMW !MG
14|MMW !MG
15|MMW !MG
16|MMW !MG
17|MMW !MG
18|MMW !M 200 -200
19|MMW !M 200 -200
20|MMW !M 200 -200
21|MMW !M -200 200
22|MMW !M -200 200
23|MMW !M -200 200
24|MMW !M -200 200
25|MMW !M 200 -200
26|MMW !M 200 -200
27|MMW !M 200 -200
28|MMW !M 200 -200
29|MMW !M 200 -200
30|MMW !M 200 -200
31|MMW !M 200 -200
32|MMW !M 200 -200
33|MMW !M 200 -200
34|MMW !M 200 -200
35|MMW !M 200 -200
36|MMW !M 200 -200
37|MMW !M 200 -200
38|MMW !M 200 -200
39|MMW !M 200 -200
40|MMW !M 200 -200
41|MMW !M 200 -200
42|MMW !M 200 -200
43|MMW !M 200 -200
44|MMW !M 200 -200
45|MMW !M 200 -200
46|MMW !M 200 -200
47|MMW !M 200 -200
48|MMW !M 200 -200
49|MMW !M 200 -200
50|MMW !M 200 -200
51|MMW !M 200 -200
52|MMW !M 200 -200
53|MMW !M 200 -200
54|MMW !M 200 -200
55|MMW !M 200 -200
56|MMW !M 200 -200
57|MMW !M 200 -200
58|MMW !M 200 -200
59|MMW !M 200 -200
60|MMW !M 200 -200
61|MMW !M 200 -200
62|MMW !M 200 -200
63|MMW !M 200 -200
64|MMW !M 200 -200
65|MMW !M 200 -200
66|MMW !M 200 -200
67|MMW !M 200 -200
68|MMW !M 200 -200
69|MMW !M 200 -200
70|MMW !M 200 -200
71|MMW !M 200 -200
72|MMW !M 200 -200
73|MMW !M 200 -200
74|MMW !M 200 -200
75|MMW !M 200 -200
76|MMW !M 200 -200
77|MMW !M 200 -200
78|MMW !M 200 -200
79|MMW !M 200 -200
80|MMW !M 200 -200
81|MMW !M 200 -200
82|MMW !M 200 -200
83|MMW !M 200 -200
84|MMW !M 200 -200
85|MMW !M 200 -200
86|MMW !M 200 -200
87|MMW !M 200 -200
88|MMW !M 200 -200
89|MMW !M 200 -200
90|MMW !M 200 -200
91|MMW !M 200 -200
92|MMW !M 200 -200
93|MMW !M 200 -200
94|MMW !M 200 -200
95|MMW !M 200 -200
96|MMW !M 200 -200
97|MMW !M 200 -200
98|MMW !M 200 -200
99|MMW !M 200 -200
100|MMW !M 200 -200
101|MMW !M 200 -200
102|MMW !M 200 -200
103|MMW !M 200 -200
104|MMW !M 200 -200
105|MMW !M 200 -200
106|MMW !M 200 -200
107|MMW !M 200 -200
108|MMW !M 200 -200
109|MMW !M 200 -200
110|MMW !M 200 -200
111|MMW !M 200 -200
112|MMW !M 200 -200
113|MMW !M 200 -200
114|MMW !M 200 -200
115|MMW !M 200 -200
116|MMW !M 200 -200
117|MMW !M 200 -200
118|MMW !M 200 -200
119|MMW !M 200 -200
120|MMW !M 200 -200
121|MMW !M 200 -200
122|MMW !M 200 -200
123|MMW !M 200 -200
124|MMW !M 200 -200
125|MMW !M 200 -200
126|MMW !M 200 -200
127|MMW !M 200 -200
128|MMW !M 200 -200
129|MMW !M 200 -200
130|MMW !M 200 -200
131|MMW !M 200 -200
132|MMW !M 200 -200
133|MMW !M 200 -200
134|MMW !M 200 -200
135|MMW !M 200 -200
136|MMW !M 200 -200
137|MMW !M 200 -200
138|MMW !M 200 -200
139|MMW !M 200 -200
140|MMW !M 200 -200
141|MMW !M 200 -200
142|MMW !M 200 -200
143|MMW !M 200 -200
144|MMW !M 200 -200
145|MMW !M 200 -200
146|MMW !M 200 -200
147|MMW !M 200 -200
148|MMW !M 200 -200
149|MMW !M 200 -200
150|MMW !M 200 -200
151|MMW !M 200 -200
152|MMW !M 200 -200
153|MMW !M 200 -200
154|MMW !M 200 -200
155|MMW !M 200 -200
156|MMW !M 200 -200
157|MMW !M 200 -200
158|MMW !M 200 -200
159|MMW !M 200 -200
160|MMW !M 200 -200
161|MMW !M 200 -200
162|MMW !M 200 -200
163|MMW !M 200 -200
164|MMW !M 200 -200
165|MMW !M 200 -200
166|MMW !M 200 -200
167|MMW !M 200 -200
168|MMW !M 200 -200
169|MMW !M 200 -200
170|MMW !M 200 -200
171|MMW !M 200 -200
172|MMW !M 200 -200
173|MMW !M 200 -200
174|MMW !M 200 -200
175|MMW !M 200 -200
176|MMW !M 200 -200
177|MMW !M 200 -200
178|MMW !M 200 -200
179|MMW !M 200 -200
180|MMW !M 200 -200
181|MMW !M 200 -200
182|MMW !M 200 -200
183|MMW !M 200 -200
184|MMW !M 200 -200
185|MMW !M 200 -200
186|MMW !M 200 -200
187|MMW !M 200 -200
188|MMW !M 200 -200
189|MMW !M 200 -200
190|MMW !M 200 -200
191|MMW !M 200 -200
192|MMW !M 200 -200
193|MMW !M 200 -200
194|MMW !M 200 -200
195|MMW !M 200 -200
196|MMW !M 200 -200
197|MMW !M 200 -200
198|MMW !M 200 -200
199|MMW !M 200 -200
200|MMW !M 200 -200
201|MMW !M 200 -200
202|MMW !M 200 -200
203|MMW !M 200 -200
204|MMW !M 200 -200
205|MMW !M 200 -200
206|MMW !M 200 -200
207|MMW !M 200 -200
208|MMW !M 200 -200
209|MMW !M 200 -200
210|MMW !M 200 -200
211|MMW !M 200 -200
212|MMW !M 200 -200
213|MMW !M 200 -200
214|MMW !M 200 -200
215|MMW !M 200 -200
216|MMW !M 200 -200
217|MMW !M 200 -200
218|MMW !M 200 -200
219|MMW !M 200 -200
220|MMW !M 200 -200
221|MMW !M 200 -200
222|MMW !M 200 -200
223|MMW !M 200 -200
224|MMW !M 200 -200
225|MMW !M 200 -200
226|MMW !M 200 -200
227|MMW !M 200 -200
228|MMW !M 200 -200
229|MMW !M 200 -200
230|MMW !M 200 -200
231|MMW !M 200 -200
232|MMW !M 200 -200
233|MMW !M 200 -200
234|MMW !M 200 -200
235|MMW !M 200 -200
236|MMW !M 200 -200
237|MMW !M 200 -200
238|MMW !M 200 -200
239|MMW !M 200 -200
240|MMW !M 200 -200
241|MMW !M 200 -200
242|MMW !M 200 -200
243|MMW !M 200 -200
244|MMW !M 200 -200
245|MMW !M 200 -200
246|MMW !M 200 -200
247|MMW !M 200 -200
248|MMW !M 200 -200
249|MMW !M 200 -200
250|MMW !M 200 -200
251|MMW !M 200 -200
252|MMW !M 200 -200
253|MMW !M 200 -200
254|MMW !M 200 -200
255|MMW !M 200 -200
256|MMW !M 200 -200
257|MMW !M 200 -200
258|MMW !M 200 -200
259|MMW !M 200 -200
260|MMW !M 200 -200
261|MMW !M 200 -200
262|MMW !M 200 -200
263|MMW !M 200 -200
264|MMW !M 200 -200
265|MMW !M 200 -200
266|MMW !M 200 -200
267|MMW !M 200 -200
268|MMW !M 200 -200
269|MMW !M 200 -200
270|MMW !M 200 -200
271|MMW !M 200 -200
272|MMW !M 200 -200
273|MMW !M 200 -200
274|MMW !M 200 -200
275|MMW !M 200 -200
